"journal","data","values","date_stamp"
"Case Reports in Critical Care","CiteScore","1.300",2024-04-01
"Case Reports in Critical Care","Journal Citation Indicator","0.330",2024-04-01
"Case Reports in Critical Care","Impact Factor","0.8",2024-04-01
"Case Reports in Dentistry","APC","$750",2024-04-01
"Case Reports in Dentistry","Acceptance rate","16%",2024-04-01
"Case Reports in Dentistry","Submission to final decision","129 days",2024-04-01
"Case Reports in Dentistry","Acceptance to publication","12 days",2024-04-01
"Case Reports in Dentistry","CiteScore","1.500",2024-04-01
"Case Reports in Dentistry","Journal Citation Indicator","-",2024-04-01
"Case Reports in Dentistry","Impact Factor","-",2024-04-01
"Case Reports in Dermatological Medicine","APC","$750",2024-04-01
"Case Reports in Dermatological Medicine","Acceptance rate","13%",2024-04-01
"Case Reports in Dermatological Medicine","Submission to final decision","133 days",2024-04-01
"Case Reports in Dermatological Medicine","Acceptance to publication","10 days",2024-04-01
"Case Reports in Dermatological Medicine","CiteScore","-",2024-04-01
"Case Reports in Dermatological Medicine","Journal Citation Indicator","-",2024-04-01
"Case Reports in Dermatological Medicine","Impact Factor","-",2024-04-01
"Case Reports in Emergency Medicine","APC","$750",2024-04-01
"Case Reports in Emergency Medicine","Acceptance rate","19%",2024-04-01
"Case Reports in Emergency Medicine","Submission to final decision","119 days",2024-04-01
"Case Reports in Emergency Medicine","Acceptance to publication","12 days",2024-04-01
"Case Reports in Emergency Medicine","CiteScore","1.700",2024-04-01
"Case Reports in Emergency Medicine","Journal Citation Indicator","0.200",2024-04-01
"Case Reports in Emergency Medicine","Impact Factor","1.1",2024-04-01
"Case Reports in Endocrinology","APC","$750",2024-04-01
"Case Reports in Endocrinology","Acceptance rate","19%",2024-04-01
"Case Reports in Endocrinology","Submission to final decision","116 days",2024-04-01
"Case Reports in Endocrinology","Acceptance to publication","11 days",2024-04-01
"Case Reports in Endocrinology","CiteScore","-",2024-04-01
"Case Reports in Endocrinology","Journal Citation Indicator","0.120",2024-04-01
"Case Reports in Endocrinology","Impact Factor","0.7",2024-04-01
"Case Reports in Gastrointestinal Medicine","APC","$750",2024-04-01
"Case Reports in Gastrointestinal Medicine","Acceptance rate","28%",2024-04-01
"Case Reports in Gastrointestinal Medicine","Submission to final decision","137 days",2024-04-01
"Case Reports in Gastrointestinal Medicine","Acceptance to publication","12 days",2024-04-01
"Case Reports in Gastrointestinal Medicine","CiteScore","-",2024-04-01
"Case Reports in Gastrointestinal Medicine","Journal Citation Indicator","-",2024-04-01
"Case Reports in Gastrointestinal Medicine","Impact Factor","-",2024-04-01
"Case Reports in Genetics","APC","$750",2024-04-01
"Case Reports in Genetics","Acceptance rate","18%",2024-04-01
"Case Reports in Genetics","Submission to final decision","103 days",2024-04-01
"Case Reports in Genetics","Acceptance to publication","13 days",2024-04-01
"Case Reports in Genetics","CiteScore","-",2024-04-01
"Case Reports in Genetics","Journal Citation Indicator","0.160",2024-04-01
"Case Reports in Genetics","Impact Factor","0.7",2024-04-01
"Case Reports in Hematology","APC","$750",2024-04-01
"Case Reports in Hematology","Acceptance rate","32%",2024-04-01
"Case Reports in Hematology","Submission to final decision","138 days",2024-04-01
"Case Reports in Hematology","Acceptance to publication","23 days",2024-04-01
"Case Reports in Hematology","CiteScore","-",2024-04-01
"Case Reports in Hematology","Journal Citation Indicator","-",2024-04-01
"Case Reports in Hematology","Impact Factor","-",2024-04-01
"Case Reports in Hepatology","APC","$750",2024-04-01
"Case Reports in Hepatology","Acceptance rate","22%",2024-04-01
"Case Reports in Hepatology","Submission to final decision","100 days",2024-04-01
"Case Reports in Hepatology","Acceptance to publication","13 days",2024-04-01
"Case Reports in Hepatology","CiteScore","1.900",2024-04-01
"Case Reports in Hepatology","Journal Citation Indicator","0.220",2024-04-01
"Case Reports in Hepatology","Impact Factor","1.0",2024-04-01
"Case Reports in Immunology","APC","$750",2024-04-01
"Case Reports in Immunology","Acceptance rate","23%",2024-04-01
"Case Reports in Immunology","Submission to final decision","115 days",2024-04-01
"Case Reports in Immunology","Acceptance to publication","14 days",2024-04-01
"Case Reports in Immunology","CiteScore","-",2024-04-01
"Case Reports in Immunology","Journal Citation Indicator","0.190",2024-04-01
"Case Reports in Immunology","Impact Factor","1.1",2024-04-01
"Case Reports in Infectious Diseases","APC","$750",2024-04-01
"Case Reports in Infectious Diseases","Acceptance rate","9%",2024-04-01
"Case Reports in Infectious Diseases","Submission to final decision","122 days",2024-04-01
"Case Reports in Infectious Diseases","Acceptance to publication","17 days",2024-04-01
"Case Reports in Infectious Diseases","CiteScore","1.300",2024-04-01
"Case Reports in Infectious Diseases","Journal Citation Indicator","0.200",2024-04-01
"Case Reports in Infectious Diseases","Impact Factor","0.8",2024-04-01
"Case Reports in Medicine","APC","$750",2024-04-01
"Case Reports in Medicine","Acceptance rate","13%",2024-04-01
"Case Reports in Medicine","Submission to final decision","120 days",2024-04-01
"Case Reports in Medicine","Acceptance to publication","18 days",2024-04-01
"Case Reports in Medicine","CiteScore","1.500",2024-04-01
"Case Reports in Medicine","Journal Citation Indicator","-",2024-04-01
"Case Reports in Medicine","Impact Factor","-",2024-04-01
"Case Reports in Nephrology","APC","$750",2024-04-01
"Case Reports in Nephrology","Acceptance rate","10%",2024-04-01
"Case Reports in Nephrology","Submission to final decision","114 days",2024-04-01
"Case Reports in Nephrology","Acceptance to publication","15 days",2024-04-01
"Case Reports in Nephrology","CiteScore","-",2024-04-01
"Case Reports in Nephrology","Journal Citation Indicator","0.260",2024-04-01
"Case Reports in Nephrology","Impact Factor","0.9",2024-04-01
"Case Reports in Neurological Medicine","APC","$750",2024-04-01
"Case Reports in Neurological Medicine","Acceptance rate","12%",2024-04-01
"Case Reports in Neurological Medicine","Submission to final decision","162 days",2024-04-01
"Case Reports in Neurological Medicine","Acceptance to publication","17 days",2024-04-01
"Case Reports in Neurological Medicine","CiteScore","1.300",2024-04-01
"Case Reports in Neurological Medicine","Journal Citation Indicator","-",2024-04-01
"Case Reports in Neurological Medicine","Impact Factor","-",2024-04-01
"Case Reports in Obstetrics and Gynecology","APC","$750",2024-04-01
"Case Reports in Obstetrics and Gynecology","Acceptance rate","11%",2024-04-01
"Case Reports in Obstetrics and Gynecology","Submission to final decision","112 days",2024-04-01
"Case Reports in Obstetrics and Gynecology","Acceptance to publication","18 days",2024-04-01
"Case Reports in Obstetrics and Gynecology","CiteScore","-",2024-04-01
"Case Reports in Obstetrics and Gynecology","Journal Citation Indicator","0.150",2024-04-01
"Case Reports in Obstetrics and Gynecology","Impact Factor","0.9",2024-04-01
"Case Reports in Oncological Medicine","APC","$750",2024-04-01
"Case Reports in Oncological Medicine","Acceptance rate","26%",2024-04-01
"Case Reports in Oncological Medicine","Submission to final decision","119 days",2024-04-01
"Case Reports in Oncological Medicine","Acceptance to publication","16 days",2024-04-01
"Case Reports in Oncological Medicine","CiteScore","-",2024-04-01
"Case Reports in Oncological Medicine","Journal Citation Indicator","0.310",2024-04-01
"Case Reports in Oncological Medicine","Impact Factor","0.9",2024-04-01
"Case Reports in Ophthalmological Medicine","APC","$750",2024-04-01
"Case Reports in Ophthalmological Medicine","Acceptance rate","11%",2024-04-01
"Case Reports in Ophthalmological Medicine","Submission to final decision","120 days",2024-04-01
"Case Reports in Ophthalmological Medicine","Acceptance to publication","23 days",2024-04-01
"Case Reports in Ophthalmological Medicine","CiteScore","-",2024-04-01
"Case Reports in Ophthalmological Medicine","Journal Citation Indicator","-",2024-04-01
"Case Reports in Ophthalmological Medicine","Impact Factor","-",2024-04-01
"Case Reports in Orthopedics","APC","$750",2024-04-01
"Case Reports in Orthopedics","Acceptance rate","21%",2024-04-01
"Case Reports in Orthopedics","Submission to final decision","127 days",2024-04-01
"Case Reports in Orthopedics","Acceptance to publication","12 days",2024-04-01
"Case Reports in Orthopedics","CiteScore","-",2024-04-01
"Case Reports in Orthopedics","Journal Citation Indicator","0.260",2024-04-01
"Case Reports in Orthopedics","Impact Factor","0.6",2024-04-01
"Case Reports in Otolaryngology","APC","$750",2024-04-01
"Case Reports in Otolaryngology","Acceptance rate","17%",2024-04-01
"Case Reports in Otolaryngology","Submission to final decision","133 days",2024-04-01
"Case Reports in Otolaryngology","Acceptance to publication","15 days",2024-04-01
"Case Reports in Otolaryngology","CiteScore","-",2024-04-01
"Case Reports in Otolaryngology","Journal Citation Indicator","0.210",2024-04-01
"Case Reports in Otolaryngology","Impact Factor","0.6",2024-04-01
"Case Reports in Pathology","APC","$750",2024-04-01
"Case Reports in Pathology","Acceptance rate","21%",2024-04-01
"Case Reports in Pathology","Submission to final decision","140 days",2024-04-01
"Case Reports in Pathology","Acceptance to publication","10 days",2024-04-01
"Case Reports in Pathology","CiteScore","-",2024-04-01
"Case Reports in Pathology","Journal Citation Indicator","0.300",2024-04-01
"Case Reports in Pathology","Impact Factor","0.9",2024-04-01
"Case Reports in Pediatrics","APC","$750",2024-04-01
"Case Reports in Pediatrics","Acceptance rate","36%",2024-04-01
"Case Reports in Pediatrics","Submission to final decision","67 days",2024-04-01
"Case Reports in Pediatrics","Acceptance to publication","15 days",2024-04-01
"Case Reports in Pediatrics","CiteScore","0.900",2024-04-01
"Case Reports in Pediatrics","Journal Citation Indicator","-",2024-04-01
"Case Reports in Pediatrics","Impact Factor","-",2024-04-01
"Case Reports in Psychiatry","APC","$750",2024-04-01
"Case Reports in Psychiatry","Acceptance rate","14%",2024-04-01
"Case Reports in Psychiatry","Submission to final decision","95 days",2024-04-01
"Case Reports in Psychiatry","Acceptance to publication","24 days",2024-04-01
"Case Reports in Psychiatry","CiteScore","1.400",2024-04-01
"Case Reports in Psychiatry","Journal Citation Indicator","-",2024-04-01
"Case Reports in Psychiatry","Impact Factor","-",2024-04-01
"Case Reports in Pulmonology","APC","$750",2024-04-01
"Case Reports in Pulmonology","Acceptance rate","11%",2024-04-01
"Case Reports in Pulmonology","Submission to final decision","141 days",2024-04-01
"Case Reports in Pulmonology","Acceptance to publication","24 days",2024-04-01
"Case Reports in Pulmonology","CiteScore","-",2024-04-01
"Case Reports in Pulmonology","Journal Citation Indicator","-",2024-04-01
"Case Reports in Pulmonology","Impact Factor","-",2024-04-01
"Case Reports in Radiology","APC","$750",2024-04-01
"Case Reports in Radiology","Acceptance rate","23%",2024-04-01
"Case Reports in Radiology","Submission to final decision","134 days",2024-04-01
"Case Reports in Radiology","Acceptance to publication","11 days",2024-04-01
"Case Reports in Radiology","CiteScore","-",2024-04-01
"Case Reports in Radiology","Journal Citation Indicator","-",2024-04-01
"Case Reports in Radiology","Impact Factor","-",2024-04-01
"Case Reports in Rheumatology","APC","$750",2024-04-01
"Case Reports in Rheumatology","Acceptance rate","17%",2024-04-01
"Case Reports in Rheumatology","Submission to final decision","123 days",2024-04-01
"Case Reports in Rheumatology","Acceptance to publication","14 days",2024-04-01
"Case Reports in Rheumatology","CiteScore","-",2024-04-01
"Case Reports in Rheumatology","Journal Citation Indicator","0.220",2024-04-01
"Case Reports in Rheumatology","Impact Factor","0.6",2024-04-01
"Case Reports in Surgery","APC","$750",2024-04-01
"Case Reports in Surgery","Acceptance rate","7%",2024-04-01
"Case Reports in Surgery","Submission to final decision","89 days",2024-04-01
"Case Reports in Surgery","Acceptance to publication","27 days",2024-04-01
"Case Reports in Surgery","CiteScore","-",2024-04-01
"Case Reports in Surgery","Journal Citation Indicator","-",2024-04-01
"Case Reports in Surgery","Impact Factor","-",2024-04-01
"Case Reports in Transplantation","APC","$750",2024-04-01
"Case Reports in Transplantation","Acceptance rate","17%",2024-04-01
"Case Reports in Transplantation","Submission to final decision","113 days",2024-04-01
"Case Reports in Transplantation","Acceptance to publication","16 days",2024-04-01
"Case Reports in Transplantation","CiteScore","-",2024-04-01
"Case Reports in Transplantation","Journal Citation Indicator","-",2024-04-01
"Case Reports in Transplantation","Impact Factor","-",2024-04-01
"Case Reports in Urology","APC","$750",2024-04-01
"Case Reports in Urology","Acceptance rate","30%",2024-04-01
"Case Reports in Urology","Submission to final decision","150 days",2024-04-01
"Case Reports in Urology","Acceptance to publication","17 days",2024-04-01
"Case Reports in Urology","CiteScore","-",2024-04-01
"Case Reports in Urology","Journal Citation Indicator","-",2024-04-01
"Case Reports in Urology","Impact Factor","-",2024-04-01
"Case Reports in Vascular Medicine","APC","$750",2024-04-01
"Case Reports in Vascular Medicine","Acceptance rate","23%",2024-04-01
"Case Reports in Vascular Medicine","Submission to final decision","79 days",2024-04-01
"Case Reports in Vascular Medicine","Acceptance to publication","18 days",2024-04-01
"Case Reports in Vascular Medicine","CiteScore","0.700",2024-04-01
"Case Reports in Vascular Medicine","Journal Citation Indicator","-",2024-04-01
"Case Reports in Vascular Medicine","Impact Factor","-",2024-04-01
"Case Reports in Veterinary Medicine","APC","$750",2024-04-01
"Case Reports in Veterinary Medicine","Acceptance rate","10%",2024-04-01
"Case Reports in Veterinary Medicine","Submission to final decision","124 days",2024-04-01
"Case Reports in Veterinary Medicine","Acceptance to publication","19 days",2024-04-01
"Case Reports in Veterinary Medicine","CiteScore","8.300",2024-04-01
"Case Reports in Veterinary Medicine","Journal Citation Indicator","0.550",2024-04-01
"Case Reports in Veterinary Medicine","Impact Factor","3.4",2024-04-01
"Cellular Microbiology","APC","$2240",2024-04-01
"Cellular Microbiology","Acceptance rate","11%",2024-04-01
"Cellular Microbiology","Submission to final decision","120 days",2024-04-01
"Cellular Microbiology","Acceptance to publication","21 days",2024-04-01
"Cellular Microbiology","CiteScore","4.400",2024-04-01
"Cellular Microbiology","Journal Citation Indicator","0.720",2024-04-01
"Cellular Microbiology","Impact Factor","2.3",2024-04-01
"Complexity","APC","$2630",2024-04-01
"Complexity","Acceptance rate","5%",2024-04-01
"Complexity","Submission to final decision","111 days",2024-04-01
"Complexity","Acceptance to publication","19 days",2024-04-01
"Complexity","CiteScore","2.300",2024-04-01
"Complexity","Journal Citation Indicator","0.490",2024-04-01
"Complexity","Impact Factor","0.9",2024-04-01
"Computational and Mathematical Methods","APC","$800",2024-04-01
"Computational and Mathematical Methods","Acceptance rate","-",2024-04-01
"Computational and Mathematical Methods","Submission to final decision","-",2024-04-01
"Computational and Mathematical Methods","Acceptance to publication","-",2024-04-01
"Computational and Mathematical Methods","CiteScore","0.800",2024-04-01
"Computational and Mathematical Methods","Journal Citation Indicator","0.110",2024-04-01
"Computational and Mathematical Methods","Impact Factor","0.6",2024-04-01
"Concepts in Magnetic Resonance Part A, Bridging Education and Research","APC","$1550",2024-04-01
"Concepts in Magnetic Resonance Part A, Bridging Education and Research","Acceptance rate","-",2024-04-01
"Concepts in Magnetic Resonance Part A, Bridging Education and Research","Submission to final decision","-",2024-04-01
"Concepts in Magnetic Resonance Part A, Bridging Education and Research","Acceptance to publication","-",2024-04-01
"Concepts in Magnetic Resonance Part A, Bridging Education and Research","CiteScore","-",2024-04-01
"Concepts in Magnetic Resonance Part A, Bridging Education and Research","Journal Citation Indicator","0.180",2024-04-01
"Concepts in Magnetic Resonance Part A, Bridging Education and Research","Impact Factor","0.9",2024-04-01
"Concepts in Magnetic Resonance Part B, Magnetic Resonance Engineering","APC","$1550",2024-04-01
"Contrast Media & Molecular Imaging","APC","$1700",2024-04-01
"Contrast Media & Molecular Imaging","Acceptance rate","20%",2024-04-01
"Contrast Media & Molecular Imaging","Submission to final decision","129 days",2024-04-01
"Contrast Media & Molecular Imaging","Acceptance to publication","17 days",2024-04-01
"Contrast Media & Molecular Imaging","CiteScore","2.600",2024-04-01
"Contrast Media & Molecular Imaging","Journal Citation Indicator","0.310",2024-04-01
"Contrast Media & Molecular Imaging","Impact Factor","1.7",2024-04-01
"Critical Care Research and Practice","APC","$950",2024-04-01
"Critical Care Research and Practice","Acceptance rate","7%",2024-04-01
"Critical Care Research and Practice","Submission to final decision","139 days",2024-04-01
"Critical Care Research and Practice","Acceptance to publication","10 days",2024-04-01
"Critical Care Research and Practice","CiteScore","6.200",2024-04-01
"Critical Care Research and Practice","Journal Citation Indicator","-",2024-04-01
"Critical Care Research and Practice","Impact Factor","-",2024-04-01
"Current Gerontology and Geriatrics Research","APC","$820",2024-04-01
"Current Gerontology and Geriatrics Research","Acceptance rate","5%",2024-04-01
"Current Gerontology and Geriatrics Research","Submission to final decision","110 days",2024-04-01
"Current Gerontology and Geriatrics Research","Acceptance to publication","19 days",2024-04-01
"Current Gerontology and Geriatrics Research","CiteScore","12.600",2024-04-01
"Current Gerontology and Geriatrics Research","Journal Citation Indicator","1.790",2024-04-01
"Current Gerontology and Geriatrics Research","Impact Factor","7.4",2024-04-01
"Depression and Anxiety","APC","$2370",2024-04-01
"Depression and Anxiety","Acceptance rate","14%",2024-04-01
"Depression and Anxiety","Submission to final decision","72 days",2024-04-01
"Depression and Anxiety","Acceptance to publication","21 days",2024-04-01
"Depression and Anxiety","CiteScore","6.200",2024-04-01
"Depression and Anxiety","Journal Citation Indicator","-",2024-04-01
"Depression and Anxiety","Impact Factor","-",2024-04-01
"Depression Research and Treatment","APC","$820",2024-04-01
"Depression Research and Treatment","Acceptance rate","12%",2024-04-01
"Depression Research and Treatment","Submission to final decision","116 days",2024-04-01
"Depression Research and Treatment","Acceptance to publication","14 days",2024-04-01
"Depression Research and Treatment","CiteScore","4.700",2024-04-01
"Depression Research and Treatment","Journal Citation Indicator","1.000",2024-04-01
"Depression Research and Treatment","Impact Factor","3.6",2024-04-01
"Dermatologic Therapy","APC","$2570",2024-04-01
"Dermatologic Therapy","Acceptance rate","8%",2024-04-01
"Dermatologic Therapy","Submission to final decision","118 days",2024-04-01
"Dermatologic Therapy","Acceptance to publication","15 days",2024-04-01
"Dermatologic Therapy","CiteScore","3.100",2024-04-01
"Dermatologic Therapy","Journal Citation Indicator","0.530",2024-04-01
"Dermatologic Therapy","Impact Factor","1.5",2024-04-01
"Dermatology Research and Practice","APC","$950",2024-04-01
"Dermatology Research and Practice","Acceptance rate","13%",2024-04-01
"Dermatology Research and Practice","Submission to final decision","127 days",2024-04-01
"Dermatology Research and Practice","Acceptance to publication","23 days",2024-04-01
"Dermatology Research and Practice","CiteScore","2.000",2024-04-01
"Dermatology Research and Practice","Journal Citation Indicator","0.410",2024-04-01
"Dermatology Research and Practice","Impact Factor","1.4",2024-04-01
"Discrete Dynamics in Nature and Society","APC","$2450",2024-04-01
"Discrete Dynamics in Nature and Society","Acceptance rate","6%",2024-04-01
"Discrete Dynamics in Nature and Society","Submission to final decision","131 days",2024-04-01
"Discrete Dynamics in Nature and Society","Acceptance to publication","42 days",2024-04-01
"Discrete Dynamics in Nature and Society","CiteScore","3.700",2024-04-01
"Discrete Dynamics in Nature and Society","Journal Citation Indicator","-",2024-04-01
"Discrete Dynamics in Nature and Society","Impact Factor","-",2024-04-01
"Disease Markers","APC","$2550",2024-04-01
"Disease Markers","Acceptance rate","5%",2024-04-01
"Disease Markers","Submission to final decision","127 days",2024-04-01
"Disease Markers","Acceptance to publication","33 days",2024-04-01
"Disease Markers","CiteScore","1.800",2024-04-01
"Disease Markers","Journal Citation Indicator","-",2024-04-01
"Disease Markers","Impact Factor","-",2024-04-01
"Education Research International","APC","$1050",2024-04-01
"Education Research International","Acceptance rate","9%",2024-04-01
"Education Research International","Submission to final decision","84 days",2024-04-01
"Education Research International","Acceptance to publication","14 days",2024-04-01
"Education Research International","CiteScore","0.890",2024-04-01
"Education Research International","Journal Citation Indicator","0.560",2024-04-01
"Education Research International","Impact Factor","1.2",2024-04-01
"Emergency Medicine International","APC","$2060",2024-04-01
"Emergency Medicine International","Acceptance rate","14%",2024-04-01
"Emergency Medicine International","Submission to final decision","116 days",2024-04-01
"Emergency Medicine International","Acceptance to publication","20 days",2024-04-01
"Emergency Medicine International","CiteScore","4.000",2024-04-01
"Emergency Medicine International","Journal Citation Indicator","0.800",2024-04-01
"Emergency Medicine International","Impact Factor","2.1",2024-04-01
"European Journal of Cancer Care","APC","$2370",2024-04-01
"European Journal of Cancer Care","Acceptance rate","7%",2024-04-01
"European Journal of Cancer Care","Submission to final decision","145 days",2024-04-01
"European Journal of Cancer Care","Acceptance to publication","29 days",2024-04-01
"European Journal of Cancer Care","CiteScore","3.500",2024-04-01
"European Journal of Cancer Care","Journal Citation Indicator","-",2024-04-01
"European Journal of Cancer Care","Impact Factor","-",2024-04-01
"Evidence-Based Complementary and Alternative Medicine","APC","$2550",2024-04-01
"Evidence-Based Complementary and Alternative Medicine","Acceptance rate","5%",2024-04-01
"Evidence-Based Complementary and Alternative Medicine","Submission to final decision","98 days",2024-04-01
"Evidence-Based Complementary and Alternative Medicine","Acceptance to publication","22 days",2024-04-01
"Evidence-Based Complementary and Alternative Medicine","CiteScore","3.900",2024-04-01
"Evidence-Based Complementary and Alternative Medicine","Journal Citation Indicator","0.370",2024-04-01
"Evidence-Based Complementary and Alternative Medicine","Impact Factor","2.0",2024-04-01
"Gastroenterology Research and Practice","APC","$2450",2024-04-01
"Gastroenterology Research and Practice","Acceptance rate","12%",2024-04-01
"Gastroenterology Research and Practice","Submission to final decision","117 days",2024-04-01
"Gastroenterology Research and Practice","Acceptance to publication","17 days",2024-04-01
"Gastroenterology Research and Practice","CiteScore","-",2024-04-01
"Gastroenterology Research and Practice","Journal Citation Indicator","-",2024-04-01
"Gastroenterology Research and Practice","Impact Factor","-",2024-04-01
"GastroHep","APC","$800",2024-04-01
"GastroHep","Acceptance rate","6%",2024-04-01
"GastroHep","Submission to final decision","117 days",2024-04-01
"GastroHep","Acceptance to publication","17 days",2024-04-01
"GastroHep","CiteScore","0.100",2024-04-01
"GastroHep","Journal Citation Indicator","0.270",2024-04-01
"GastroHep","Impact Factor","1.5",2024-04-01
"Genetics Research","APC","$2000",2024-04-01
"Genetics Research","Acceptance rate","29%",2024-04-01
"Genetics Research","Submission to final decision","141 days",2024-04-01
"Genetics Research","Acceptance to publication","32 days",2024-04-01
"Genetics Research","CiteScore","2.300",2024-04-01
"Genetics Research","Journal Citation Indicator","0.600",2024-04-01
"Genetics Research","Impact Factor","1.7",2024-04-01
"Geofluids","APC","$2060",2024-04-01
"Geofluids","Acceptance rate","15%",2024-04-01
"Geofluids","Submission to final decision","140 days",2024-04-01
"Geofluids","Acceptance to publication","16 days",2024-04-01
"Geofluids","CiteScore","2.200",2024-04-01
"Geofluids","Journal Citation Indicator","0.360",2024-04-01
"Geofluids","Impact Factor","1.9",2024-04-01
"Global Health, Epidemiology and Genomics","APC","$1400",2024-04-01
"Global Health, Epidemiology and Genomics","Acceptance rate","12%",2024-04-01
"Global Health, Epidemiology and Genomics","Submission to final decision","140 days",2024-04-01
"Global Health, Epidemiology and Genomics","Acceptance to publication","17 days",2024-04-01
"Global Health, Epidemiology and Genomics","CiteScore","3.300",2024-04-01
"Global Health, Epidemiology and Genomics","Journal Citation Indicator","0.770",2024-04-01
"Global Health, Epidemiology and Genomics","Impact Factor","2.4",2024-04-01
"Health & Social Care in the Community","APC","$2570",2024-04-01
"Health & Social Care in the Community","Acceptance rate","17%",2024-04-01
"Health & Social Care in the Community","Submission to final decision","87 days",2024-04-01
"Health & Social Care in the Community","Acceptance to publication","19 days",2024-04-01
"Health & Social Care in the Community","CiteScore","3.200",2024-04-01
"Health & Social Care in the Community","Journal Citation Indicator","0.210",2024-04-01
"Health & Social Care in the Community","Impact Factor","0.3",2024-04-01
"Heteroatom Chemistry","APC","$1550",2024-04-01
"Heteroatom Chemistry","Acceptance rate","13%",2024-04-01
"Heteroatom Chemistry","Submission to final decision","90 days",2024-04-01
"Heteroatom Chemistry","Acceptance to publication","20 days",2024-04-01
"Heteroatom Chemistry","CiteScore","14.400",2024-04-01
"Heteroatom Chemistry","Journal Citation Indicator","2.700",2024-04-01
"Heteroatom Chemistry","Impact Factor","10.3",2024-04-01
"Human Behavior and Emerging Technologies","APC","$800",2024-04-01
"Human Behavior and Emerging Technologies","Acceptance rate","15%",2024-04-01
"Human Behavior and Emerging Technologies","Submission to final decision","95 days",2024-04-01
"Human Behavior and Emerging Technologies","Acceptance to publication","22 days",2024-04-01
"Human Behavior and Emerging Technologies","CiteScore","7.900",2024-04-01
"Human Behavior and Emerging Technologies","Journal Citation Indicator","0.980",2024-04-01
"Human Behavior and Emerging Technologies","Impact Factor","3.9",2024-04-01
"Human Mutation","APC","$2370",2024-04-01
"Human Mutation","Acceptance rate","12%",2024-04-01
"Human Mutation","Submission to final decision","116 days",2024-04-01
"Human Mutation","Acceptance to publication","29 days",2024-04-01
"Human Mutation","CiteScore","5.700",2024-04-01
"Human Mutation","Journal Citation Indicator","0.380",2024-04-01
"Human Mutation","Impact Factor","2.0",2024-04-01
"IET Biometrics","APC","$2100",2024-04-01
"IET Biometrics","Acceptance rate","16%",2024-04-01
"IET Biometrics","Submission to final decision","73 days",2024-04-01
"IET Biometrics","Acceptance to publication","53 days",2024-04-01
"IET Biometrics","CiteScore","3.600",2024-04-01
"IET Biometrics","Journal Citation Indicator","0.310",2024-04-01
"IET Biometrics","Impact Factor","1.3",2024-04-01
"IET Circuits, Devices & Systems","APC","$2490",2024-04-01
"IET Circuits, Devices & Systems","Acceptance rate","-",2024-04-01
"IET Circuits, Devices & Systems","Submission to final decision","-",2024-04-01
"IET Circuits, Devices & Systems","Acceptance to publication","-",2024-04-01
"IET Circuits, Devices & Systems","CiteScore","2.700",2024-04-01
"IET Circuits, Devices & Systems","Journal Citation Indicator","0.220",2024-04-01
"IET Circuits, Devices & Systems","Impact Factor","1.2",2024-04-01
"IET Computers & Digital Techniques","APC","$2100",2024-04-01
"IET Computers & Digital Techniques","Acceptance rate","14%",2024-04-01
"IET Computers & Digital Techniques","Submission to final decision","104 days",2024-04-01
"IET Computers & Digital Techniques","Acceptance to publication","43 days",2024-04-01
"IET Computers & Digital Techniques","CiteScore","5.700",2024-04-01
"IET Computers & Digital Techniques","Journal Citation Indicator","0.530",2024-04-01
"IET Computers & Digital Techniques","Impact Factor","2.3",2024-04-01
"IET Electrical Systems in Transportation","APC","$2100",2024-04-01
"IET Electrical Systems in Transportation","Acceptance rate","13%",2024-04-01
"IET Electrical Systems in Transportation","Submission to final decision","86 days",2024-04-01
"IET Electrical Systems in Transportation","Acceptance to publication","37 days",2024-04-01
"IET Electrical Systems in Transportation","CiteScore","4.000",2024-04-01
"IET Electrical Systems in Transportation","Journal Citation Indicator","0.370",2024-04-01
"IET Electrical Systems in Transportation","Impact Factor","1.4",2024-04-01
"IET Information Security","APC","$2490",2024-04-01
"IET Information Security","Acceptance rate","7%",2024-04-01
"IET Information Security","Submission to final decision","98 days",2024-04-01
"IET Information Security","Acceptance to publication","108 days",2024-04-01
"IET Information Security","CiteScore","5.000",2024-04-01
"IET Information Security","Journal Citation Indicator","0.350",2024-04-01
"IET Information Security","Impact Factor","2.3",2024-04-01
"IET Nanobiotechnology","APC","$2490",2024-04-01
"IET Nanobiotechnology","Acceptance rate","8%",2024-04-01
"IET Nanobiotechnology","Submission to final decision","84 days",2024-04-01
"IET Nanobiotechnology","Acceptance to publication","34 days",2024-04-01
"IET Nanobiotechnology","CiteScore","3.700",2024-04-01
"IET Nanobiotechnology","Journal Citation Indicator","0.370",2024-04-01
"IET Nanobiotechnology","Impact Factor","1.7",2024-04-01
"IET Signal Processing","APC","$2490",2024-04-01
"IET Signal Processing","Acceptance rate","-",2024-04-01
"IET Signal Processing","Submission to final decision","-",2024-04-01
"IET Signal Processing","Acceptance to publication","-",2024-04-01
"IET Signal Processing","CiteScore","3.800",2024-04-01
"IET Signal Processing","Journal Citation Indicator","0.350",2024-04-01
"IET Signal Processing","Impact Factor","1.6",2024-04-01
"IET Software","APC","$2100",2024-04-01
"IET Software","Acceptance rate","25%",2024-04-01
"IET Software","Submission to final decision","104 days",2024-04-01
"IET Software","Acceptance to publication","20 days",2024-04-01
"IET Software","CiteScore","8.000",2024-04-01
"IET Software","Journal Citation Indicator","0.990",2024-04-01
